,observation_date,value,variable
1387,2018-01-01,22.36,AHETPI
1388,2018-02-01,22.41,AHETPI
1389,2018-03-01,22.49,AHETPI
1390,2018-04-01,22.55,AHETPI
1391,2018-05-01,22.6,AHETPI
1392,2018-06-01,22.66,AHETPI
1393,2018-07-01,22.7,AHETPI
1394,2018-08-01,22.78,AHETPI
1395,2018-09-01,22.86,AHETPI
1396,2018-10-01,22.89,AHETPI
1397,2018-11-01,23.0,AHETPI
1398,2018-12-01,23.11,AHETPI
1399,2019-01-01,23.13,AHETPI
1400,2019-02-01,23.19,AHETPI
1401,2019-03-01,23.29,AHETPI
1402,2019-04-01,23.33,AHETPI
1403,2019-05-01,23.4,AHETPI
1404,2019-06-01,23.48,AHETPI
1405,2019-07-01,23.53,AHETPI
1406,2019-08-01,23.61,AHETPI
1407,2019-09-01,23.68,AHETPI
1408,2019-10-01,23.75,AHETPI
1409,2019-11-01,23.83,AHETPI
1410,2019-12-01,23.84,AHETPI
1411,2020-01-01,23.91,AHETPI
1412,2020-02-01,24.03,AHETPI
1413,2020-03-01,24.13,AHETPI
1414,2020-04-01,25.14,AHETPI
1415,2020-05-01,24.98,AHETPI
1416,2020-06-01,24.78,AHETPI
1417,2020-07-01,24.69,AHETPI
1418,2020-08-01,24.8,AHETPI
1419,2020-09-01,24.82,AHETPI
1420,2020-10-01,24.84,AHETPI
1421,2020-11-01,24.95,AHETPI
1422,2020-12-01,25.17,AHETPI
1423,2021-01-01,25.17,AHETPI
1424,2021-02-01,25.26,AHETPI
1425,2021-03-01,25.35,AHETPI
1426,2021-04-01,25.51,AHETPI
1427,2021-05-01,25.68,AHETPI
1428,2021-06-01,25.81,AHETPI
1429,2021-07-01,25.96,AHETPI
1430,2021-08-01,26.11,AHETPI
1431,2021-09-01,26.3,AHETPI
1432,2021-10-01,26.46,AHETPI
1433,2021-11-01,26.56,AHETPI
1434,2021-12-01,26.76,AHETPI
1435,2022-01-01,26.91,AHETPI
1436,2022-02-01,26.98,AHETPI
1437,2022-03-01,27.12,AHETPI
1438,2022-04-01,27.28,AHETPI
1439,2022-05-01,27.4,AHETPI
1440,2022-06-01,27.53,AHETPI
1441,2022-07-01,27.66,AHETPI
1442,2022-08-01,27.74,AHETPI
1443,2022-09-01,27.85,AHETPI
1444,2022-10-01,28.0,AHETPI
1445,2022-11-01,28.12,AHETPI
1446,2022-12-01,28.23,AHETPI
1447,2023-01-01,28.31,AHETPI
1448,2023-02-01,28.43,AHETPI
1449,2023-03-01,28.59,AHETPI
1450,2023-04-01,28.69,AHETPI
1451,2023-05-01,28.78,AHETPI
1452,2023-06-01,28.89,AHETPI
1453,2023-07-01,29.02,AHETPI
1454,2023-08-01,29.06,AHETPI
1455,2023-09-01,29.16,AHETPI
1456,2023-10-01,29.27,AHETPI
1457,2023-11-01,29.38,AHETPI
1458,2023-12-01,29.48,AHETPI
1459,2024-01-01,29.61,AHETPI
1460,2024-02-01,29.67,AHETPI
1461,2024-03-01,29.8,AHETPI
1462,2024-04-01,29.85,AHETPI
1463,2024-05-01,29.97,AHETPI
1464,2024-06-01,30.07,AHETPI
1465,2024-07-01,30.17,AHETPI
1466,2024-08-01,30.27,AHETPI
1467,2024-09-01,30.38,AHETPI
1468,2024-10-01,30.49,AHETPI
1469,2024-11-01,30.58,AHETPI
1470,2024-12-01,30.67,AHETPI
1471,2025-01-01,30.8,AHETPI
1472,2025-02-01,30.91,AHETPI
1473,2025-03-01,30.97,AHETPI
1474,2025-04-01,31.06,AHETPI
1475,2025-05-01,31.18,AHETPI
1476,1964-01-01,12.700210986051935,CPIAUCSL
1477,1964-02-01,12.687896625044125,CPIAUCSL
1478,1964-03-01,12.700210986051935,CPIAUCSL
1479,1964-04-01,12.704315773054537,CPIAUCSL
1480,1964-05-01,12.716630134062342,CPIAUCSL
1481,1964-06-01,12.728944495070152,CPIAUCSL
1482,1964-07-01,12.733049282072754,CPIAUCSL
1483,1964-08-01,12.745363643080562,CPIAUCSL
1484,1964-09-01,12.757678004088369,CPIAUCSL
1485,1964-10-01,12.77409715209878,CPIAUCSL
1486,1964-11-01,12.811040235122201,CPIAUCSL
1487,1964-12-01,12.827459383132608,CPIAUCSL
1488,1965-01-01,12.839773744140418,CPIAUCSL
1489,1965-02-01,12.839773744140418,CPIAUCSL
1490,1965-03-01,12.852088105148225,CPIAUCSL
1491,1965-04-01,12.880821614166441,CPIAUCSL
1492,1965-05-01,12.921869484192467,CPIAUCSL
1493,1965-06-01,12.975231715226295,CPIAUCSL
1494,1965-07-01,12.96291735421849,CPIAUCSL
1495,1965-08-01,12.950602993210683,CPIAUCSL
1496,1965-09-01,12.9793365022289,CPIAUCSL
1497,1965-10-01,12.991650863236707,CPIAUCSL
1498,1965-11-01,13.032698733262732,CPIAUCSL
1499,1965-12-01,13.073746603288756,CPIAUCSL
1500,1966-01-01,13.08606096429656,CPIAUCSL
1501,1966-02-01,13.168156704348611,CPIAUCSL
1502,1966-03-01,13.209204574374636,CPIAUCSL
1503,1966-04-01,13.250252444400662,CPIAUCSL
1504,1966-05-01,13.278985953418879,CPIAUCSL
1505,1966-06-01,13.291300314426685,CPIAUCSL
1506,1966-07-01,13.320033823444902,CPIAUCSL
1507,1966-08-01,13.40212956349695,CPIAUCSL
1508,1966-09-01,13.443177433522974,CPIAUCSL
1509,1966-10-01,13.484225303549,CPIAUCSL
1510,1966-11-01,13.496539664556808,CPIAUCSL
1511,1966-12-01,13.512958812567216,CPIAUCSL
1512,1967-01-01,13.504749238562011,CPIAUCSL
1513,1967-02-01,13.545797108588037,CPIAUCSL
1514,1967-03-01,13.545797108588037,CPIAUCSL
1515,1967-04-01,13.58684497861406,CPIAUCSL
1516,1967-05-01,13.58684497861406,CPIAUCSL
1517,1967-06-01,13.668940718666109,CPIAUCSL
1518,1967-07-01,13.709988588692132,CPIAUCSL
1519,1967-08-01,13.751036458718158,CPIAUCSL
1520,1967-09-01,13.792084328744183,CPIAUCSL
1521,1967-10-01,13.833132198770207,CPIAUCSL
1522,1967-11-01,13.915227938822255,CPIAUCSL
1523,1967-12-01,13.956275808848279,CPIAUCSL
1524,1968-01-01,13.997323678874304,CPIAUCSL
1525,1968-02-01,14.03837154890033,CPIAUCSL
1526,1968-03-01,14.079419418926351,CPIAUCSL
1527,1968-04-01,14.120467288952376,CPIAUCSL
1528,1968-05-01,14.161515158978402,CPIAUCSL
1529,1968-06-01,14.24361089903045,CPIAUCSL
1530,1968-07-01,14.325706639082497,CPIAUCSL
1531,1968-08-01,14.366754509108523,CPIAUCSL
1532,1968-09-01,14.407802379134548,CPIAUCSL
1533,1968-10-01,14.489898119186595,CPIAUCSL
1534,1968-11-01,14.53094598921262,CPIAUCSL
1535,1968-12-01,14.613041729264669,CPIAUCSL
1536,1969-01-01,14.654089599290696,CPIAUCSL
1537,1969-02-01,14.695137469316716,CPIAUCSL
1538,1969-03-01,14.81828107939479,CPIAUCSL
1539,1969-04-01,14.900376819446837,CPIAUCSL
1540,1969-05-01,14.941424689472862,CPIAUCSL
1541,1969-06-01,15.023520429524915,CPIAUCSL
1542,1969-07-01,15.10561616957696,CPIAUCSL
1543,1969-08-01,15.146664039602983,CPIAUCSL
1544,1969-09-01,15.228759779655036,CPIAUCSL
1545,1969-10-01,15.310855519707081,CPIAUCSL
1546,1969-11-01,15.39295125975913,CPIAUCSL
1547,1969-12-01,15.475046999811182,CPIAUCSL
1548,1970-01-01,15.557142739863227,CPIAUCSL
1549,1970-02-01,15.639238479915276,CPIAUCSL
1550,1970-03-01,15.721334219967325,CPIAUCSL
1551,1970-04-01,15.803429960019374,CPIAUCSL
1552,1970-05-01,15.8444778300454,CPIAUCSL
1553,1970-06-01,15.926573570097446,CPIAUCSL
1554,1970-07-01,15.967621440123473,CPIAUCSL
1555,1970-08-01,16.008669310149497,CPIAUCSL
1556,1970-09-01,16.090765050201547,CPIAUCSL
1557,1970-10-01,16.172860790253594,CPIAUCSL
1558,1970-11-01,16.25495653030564,CPIAUCSL
1559,1970-12-01,16.33705227035769,CPIAUCSL
1560,1971-01-01,16.378100140383715,CPIAUCSL
1561,1971-02-01,16.378100140383715,CPIAUCSL
1562,1971-03-01,16.41914801040974,CPIAUCSL
1563,1971-04-01,16.460195880435766,CPIAUCSL
1564,1971-05-01,16.542291620487813,CPIAUCSL
1565,1971-06-01,16.62438736053986,CPIAUCSL
1566,1971-07-01,16.665435230565887,CPIAUCSL
1567,1971-08-01,16.706483100591914,CPIAUCSL
1568,1971-09-01,16.747530970617934,CPIAUCSL
1569,1971-10-01,16.788578840643957,CPIAUCSL
1570,1971-11-01,16.829626710669984,CPIAUCSL
1571,1971-12-01,16.870674580696008,CPIAUCSL
1572,1972-01-01,16.91172245072203,CPIAUCSL
1573,1972-02-01,16.99381819077408,CPIAUCSL
1574,1972-03-01,16.99381819077408,CPIAUCSL
1575,1972-04-01,17.034866060800105,CPIAUCSL
1576,1972-05-01,17.075913930826133,CPIAUCSL
1577,1972-06-01,17.116961800852152,CPIAUCSL
1578,1972-07-01,17.158009670878176,CPIAUCSL
1579,1972-08-01,17.199057540904203,CPIAUCSL
1580,1972-09-01,17.281153280956254,CPIAUCSL
1581,1972-10-01,17.322201150982277,CPIAUCSL
1582,1972-11-01,17.404296891034324,CPIAUCSL
1583,1972-12-01,17.44534476106035,CPIAUCSL
1584,1973-01-01,17.527440501112398,CPIAUCSL
1585,1973-02-01,17.65058411119047,CPIAUCSL
1586,1973-03-01,17.81477559129457,CPIAUCSL
1587,1973-04-01,17.937919201372644,CPIAUCSL
1588,1973-05-01,18.02001494142469,CPIAUCSL
1589,1973-06-01,18.143158551502765,CPIAUCSL
1590,1973-07-01,18.143158551502765,CPIAUCSL
1591,1973-08-01,18.471541511710956,CPIAUCSL
1592,1973-09-01,18.553637251763007,CPIAUCSL
1593,1973-10-01,18.717828731867105,CPIAUCSL
1594,1973-11-01,18.840972341945175,CPIAUCSL
1595,1973-12-01,19.005163822049273,CPIAUCSL
1596,1974-01-01,19.210403172179394,CPIAUCSL
1597,1974-02-01,19.41564252230952,CPIAUCSL
1598,1974-03-01,19.62088187243964,CPIAUCSL
1599,1974-04-01,19.744025482517713,CPIAUCSL
1600,1974-05-01,19.949264832647835,CPIAUCSL
1601,1974-06-01,20.113456312751932,CPIAUCSL
1602,1974-07-01,20.236599922830003,CPIAUCSL
1603,1974-08-01,20.48288714298615,CPIAUCSL
1604,1974-09-01,20.770222233168322,CPIAUCSL
1605,1974-10-01,20.934413713272416,CPIAUCSL
1606,1974-11-01,21.13965306340254,CPIAUCSL
1607,1974-12-01,21.303844543506635,CPIAUCSL
1608,1975-01-01,21.468036023610733,CPIAUCSL
1609,1975-02-01,21.59117963368881,CPIAUCSL
1610,1975-03-01,21.673275373740854,CPIAUCSL
1611,1975-04-01,21.755371113792908,CPIAUCSL
1612,1975-05-01,21.79641898381893,CPIAUCSL
1613,1975-06-01,21.96061046392303,CPIAUCSL
1614,1975-07-01,22.16584981405315,CPIAUCSL
1615,1975-08-01,22.2479455541052,CPIAUCSL
1616,1975-09-01,22.412137034209294,CPIAUCSL
1617,1975-10-01,22.53528064428737,CPIAUCSL
1618,1975-11-01,22.699472124391466,CPIAUCSL
1619,1975-12-01,22.82261573446954,CPIAUCSL
1620,1976-01-01,22.904711474521587,CPIAUCSL
1621,1976-02-01,22.94575934454761,CPIAUCSL
1622,1976-03-01,22.986807214573638,CPIAUCSL
1623,1976-04-01,23.02785508459966,CPIAUCSL
1624,1976-05-01,23.15099869467773,CPIAUCSL
1625,1976-06-01,23.274142304755806,CPIAUCSL
1626,1976-07-01,23.39728591483388,CPIAUCSL
1627,1976-08-01,23.52042952491195,CPIAUCSL
1628,1976-09-01,23.643573134990024,CPIAUCSL
1629,1976-10-01,23.7667167450681,CPIAUCSL
1630,1976-11-01,23.84881248512015,CPIAUCSL
1631,1976-12-01,23.971956095198223,CPIAUCSL
1632,1977-01-01,24.095099705276297,CPIAUCSL
1633,1977-02-01,24.341386925432438,CPIAUCSL
1634,1977-03-01,24.464530535510516,CPIAUCSL
1635,1977-04-01,24.62872201561461,CPIAUCSL
1636,1977-05-01,24.71081775566666,CPIAUCSL
1637,1977-06-01,24.833961365744734,CPIAUCSL
1638,1977-07-01,24.9571049758228,CPIAUCSL
1639,1977-08-01,25.080248585900875,CPIAUCSL
1640,1977-09-01,25.162344325952922,CPIAUCSL
1641,1977-10-01,25.285487936030997,CPIAUCSL
1642,1977-11-01,25.449679416135098,CPIAUCSL
1643,1977-12-01,25.57282302621317,CPIAUCSL
1644,1978-01-01,25.73701450631727,CPIAUCSL
1645,1978-02-01,25.860158116395343,CPIAUCSL
1646,1978-03-01,26.024349596499434,CPIAUCSL
1647,1978-04-01,26.229588946629562,CPIAUCSL
1648,1978-05-01,26.475876166785707,CPIAUCSL
1649,1978-06-01,26.681115516915828,CPIAUCSL
1650,1978-07-01,26.88635486704595,CPIAUCSL
1651,1978-08-01,27.05054634715005,CPIAUCSL
1652,1978-09-01,27.296833567306194,CPIAUCSL
1653,1978-10-01,27.54312078746234,CPIAUCSL
1654,1978-11-01,27.707312267566437,CPIAUCSL
1655,1978-12-01,27.871503747670534,CPIAUCSL
1656,1979-01-01,28.11779096782668,CPIAUCSL
1657,1979-02-01,28.40512605800885,CPIAUCSL
1658,1979-03-01,28.692461148191022,CPIAUCSL
1659,1979-04-01,28.97979623837319,CPIAUCSL
1660,1979-05-01,29.308179198581392,CPIAUCSL
1661,1979-06-01,29.63656215878958,CPIAUCSL
1662,1979-07-01,29.964945118997775,CPIAUCSL
1663,1979-08-01,30.25228020917995,CPIAUCSL
1664,1979-09-01,30.539615299362122,CPIAUCSL
1665,1979-10-01,30.86799825957031,CPIAUCSL
1666,1979-11-01,31.19638121977851,CPIAUCSL
1667,1979-12-01,31.565812050012727,CPIAUCSL
1668,1980-01-01,32.01733862029899,CPIAUCSL
1669,1980-02-01,32.427817320559235,CPIAUCSL
1670,1980-03-01,32.879343890845504,CPIAUCSL
1671,1980-04-01,33.20772685105371,CPIAUCSL
1672,1980-05-01,33.536109811261895,CPIAUCSL
1673,1980-06-01,33.86449277147009,CPIAUCSL
1674,1980-07-01,33.90554064149611,CPIAUCSL
1675,1980-08-01,34.151827861652265,CPIAUCSL
1676,1980-09-01,34.43916295183443,CPIAUCSL
1677,1980-10-01,34.76754591204262,CPIAUCSL
1678,1980-11-01,35.13697674227684,CPIAUCSL
1679,1980-12-01,35.46535970248504,CPIAUCSL
1680,1981-01-01,35.793742662693234,CPIAUCSL
1681,1981-02-01,36.12212562290143,CPIAUCSL
1682,1981-03-01,36.36841284305758,CPIAUCSL
1683,1981-04-01,36.5736521931877,CPIAUCSL
1684,1981-05-01,36.819939413343846,CPIAUCSL
1685,1981-06-01,37.14832237355204,CPIAUCSL
1686,1981-07-01,37.55880107381228,CPIAUCSL
1687,1981-08-01,37.84613616399445,CPIAUCSL
1688,1981-09-01,38.215566994228666,CPIAUCSL
1689,1981-10-01,38.33871060430675,CPIAUCSL
1690,1981-11-01,38.50290208441084,CPIAUCSL
1691,1981-12-01,38.626045694488916,CPIAUCSL
1692,1982-01-01,38.74918930456699,CPIAUCSL
1693,1982-02-01,38.872332914645064,CPIAUCSL
1694,1982-03-01,38.872332914645064,CPIAUCSL
1695,1982-04-01,38.99547652472313,CPIAUCSL
1696,1982-05-01,39.36490735495736,CPIAUCSL
1697,1982-06-01,39.81643392524362,CPIAUCSL
1698,1982-07-01,40.02167327537374,CPIAUCSL
1699,1982-08-01,40.1037690154258,CPIAUCSL
1700,1982-09-01,40.1037690154258,CPIAUCSL
1701,1982-10-01,40.267960495529884,CPIAUCSL
1702,1982-11-01,40.226912625503864,CPIAUCSL
1703,1982-12-01,40.1037690154258,CPIAUCSL
1704,1983-01-01,40.18586475547784,CPIAUCSL
1705,1983-02-01,40.226912625503864,CPIAUCSL
1706,1983-03-01,40.267960495529884,CPIAUCSL
1707,1983-04-01,40.55529558571206,CPIAUCSL
1708,1983-05-01,40.71948706581615,CPIAUCSL
1709,1983-06-01,40.80158280586821,CPIAUCSL
1710,1983-07-01,40.9657742859723,CPIAUCSL
1711,1983-08-01,41.08891789605037,CPIAUCSL
1712,1983-09-01,41.21206150612845,CPIAUCSL
1713,1983-10-01,41.376252986232544,CPIAUCSL
1714,1983-11-01,41.49939659631062,CPIAUCSL
1715,1983-12-01,41.62254020638869,CPIAUCSL
1716,1984-01-01,41.90987529657086,CPIAUCSL
1717,1984-02-01,42.11511464670098,CPIAUCSL
1718,1984-03-01,42.23825825677906,CPIAUCSL
1719,1984-04-01,42.40244973688315,CPIAUCSL
1720,1984-05-01,42.4845454769352,CPIAUCSL
1721,1984-06-01,42.56664121698725,CPIAUCSL
1722,1984-07-01,42.730832697091344,CPIAUCSL
1723,1984-08-01,42.853976307169425,CPIAUCSL
1724,1984-09-01,42.9771199172475,CPIAUCSL
1725,1984-10-01,43.141311397351586,CPIAUCSL
1726,1984-11-01,43.22340713740364,CPIAUCSL
1727,1984-12-01,43.30550287745569,CPIAUCSL
1728,1985-01-01,43.38759861750774,CPIAUCSL
1729,1985-02-01,43.63388583766388,CPIAUCSL
1730,1985-03-01,43.839125187794004,CPIAUCSL
1731,1985-04-01,43.92122092784606,CPIAUCSL
1732,1985-05-01,44.003316667898105,CPIAUCSL
1733,1985-06-01,44.12646027797618,CPIAUCSL
1734,1985-07-01,44.208556018028226,CPIAUCSL
1735,1985-08-01,44.29065175808027,CPIAUCSL
1736,1985-09-01,44.37274749813232,CPIAUCSL
1737,1985-10-01,44.53693897823642,CPIAUCSL
1738,1985-11-01,44.74217832836654,CPIAUCSL
1739,1985-12-01,44.94741767849666,CPIAUCSL
1740,1986-01-01,45.111609158600764,CPIAUCSL
1741,1986-02-01,45.02951341854871,CPIAUCSL
1742,1986-03-01,44.78322619839256,CPIAUCSL
1743,1986-04-01,44.61903471828847,CPIAUCSL
1744,1986-05-01,44.74217832836654,CPIAUCSL
1745,1986-06-01,44.90636980847064,CPIAUCSL
1746,1986-07-01,44.94741767849666,CPIAUCSL
1747,1986-08-01,44.98846554852269,CPIAUCSL
1748,1986-09-01,45.152657028626784,CPIAUCSL
1749,1986-10-01,45.23475276867884,CPIAUCSL
1750,1986-11-01,45.316848508730885,CPIAUCSL
1751,1986-12-01,45.48103998883498,CPIAUCSL
1752,1987-01-01,45.72732720899113,CPIAUCSL
1753,1987-02-01,45.89151868909522,CPIAUCSL
1754,1987-03-01,46.05571016919932,CPIAUCSL
1755,1987-04-01,46.26094951932944,CPIAUCSL
1756,1987-05-01,46.38409312940752,CPIAUCSL
1757,1987-06-01,46.58933247953764,CPIAUCSL
1758,1987-07-01,46.71247608961571,CPIAUCSL
1759,1987-08-01,46.917715439745834,CPIAUCSL
1760,1987-09-01,47.08190691984993,CPIAUCSL
1761,1987-10-01,47.205050529928,CPIAUCSL
1762,1987-11-01,47.3692420100321,CPIAUCSL
1763,1987-12-01,47.45133775008415,CPIAUCSL
1764,1988-01-01,47.615529230188244,CPIAUCSL
1765,1988-02-01,47.6976249702403,CPIAUCSL
1766,1988-03-01,47.820768580318365,CPIAUCSL
1767,1988-04-01,48.10810367050054,CPIAUCSL
1768,1988-05-01,48.23124728057861,CPIAUCSL
1769,1988-06-01,48.436486630708735,CPIAUCSL
1770,1988-07-01,48.64172598083886,CPIAUCSL
1771,1988-08-01,48.84696533096898,CPIAUCSL
1772,1988-09-01,49.0522046810991,CPIAUCSL
1773,1988-10-01,49.2163961612032,CPIAUCSL
1774,1988-11-01,49.380587641307294,CPIAUCSL
1775,1988-12-01,49.544779121411395,CPIAUCSL
1776,1989-01-01,49.750018471541516,CPIAUCSL
1777,1989-02-01,49.9142099516456,CPIAUCSL
1778,1989-03-01,50.16049717180175,CPIAUCSL
1779,1989-04-01,50.52992800203597,CPIAUCSL
1780,1989-05-01,50.77621522219212,CPIAUCSL
1781,1989-06-01,50.940406702296215,CPIAUCSL
1782,1989-07-01,51.104598182400316,CPIAUCSL
1783,1989-08-01,51.104598182400316,CPIAUCSL
1784,1989-09-01,51.22774179247839,CPIAUCSL
1785,1989-10-01,51.47402901263454,CPIAUCSL
1786,1989-11-01,51.67926836276466,CPIAUCSL
1787,1989-12-01,51.843459842868754,CPIAUCSL
1788,1990-01-01,52.33603428318104,CPIAUCSL
1789,1990-02-01,52.54127363331117,CPIAUCSL
1790,1990-03-01,52.787560853467305,CPIAUCSL
1791,1990-04-01,52.910704463545386,CPIAUCSL
1792,1990-05-01,52.99280020359743,CPIAUCSL
1793,1990-06-01,53.32118316380563,CPIAUCSL
1794,1990-07-01,53.567470383961776,CPIAUCSL
1795,1990-08-01,54.018996954248045,CPIAUCSL
1796,1990-09-01,54.38842778448226,CPIAUCSL
1797,1990-10-01,54.75785861471648,CPIAUCSL
1798,1990-11-01,54.88100222479455,CPIAUCSL
1799,1990-12-01,55.08624157492468,CPIAUCSL
1800,1991-01-01,55.29148092505479,CPIAUCSL
1801,1991-02-01,55.332528795080826,CPIAUCSL
1802,1991-03-01,55.332528795080826,CPIAUCSL
1803,1991-04-01,55.45567240515889,CPIAUCSL
1804,1991-05-01,55.66091175528902,CPIAUCSL
1805,1991-06-01,55.825103235393115,CPIAUCSL
1806,1991-07-01,55.90719897544516,CPIAUCSL
1807,1991-08-01,56.07139045554926,CPIAUCSL
1808,1991-09-01,56.23558193565336,CPIAUCSL
1809,1991-10-01,56.317677675705404,CPIAUCSL
1810,1991-11-01,56.56396489586156,CPIAUCSL
1811,1991-12-01,56.728156375965646,CPIAUCSL
1812,1992-01-01,56.76920424599168,CPIAUCSL
1813,1992-02-01,56.89234785606975,CPIAUCSL
1814,1992-03-01,57.097587206199876,CPIAUCSL
1815,1992-04-01,57.22073081627794,CPIAUCSL
1816,1992-05-01,57.34387442635601,CPIAUCSL
1817,1992-06-01,57.50806590646012,CPIAUCSL
1818,1992-07-01,57.672257386564205,CPIAUCSL
1819,1992-08-01,57.795400996642286,CPIAUCSL
1820,1992-09-01,57.91854460672036,CPIAUCSL
1821,1992-10-01,58.164831826876494,CPIAUCSL
1822,1992-11-01,58.3290233069806,CPIAUCSL
1823,1992-12-01,58.411119047032656,CPIAUCSL
1824,1993-01-01,58.616358397162784,CPIAUCSL
1825,1993-02-01,58.73950200724084,CPIAUCSL
1826,1993-03-01,58.8215977472929,CPIAUCSL
1827,1993-04-01,59.02683709742303,CPIAUCSL
1828,1993-05-01,59.191028577527106,CPIAUCSL
1829,1993-06-01,59.23207644755314,CPIAUCSL
1830,1993-07-01,59.31417218760519,CPIAUCSL
1831,1993-08-01,59.43731579768327,CPIAUCSL
1832,1993-09-01,59.51941153773531,CPIAUCSL
1833,1993-10-01,59.76569875789145,CPIAUCSL
1834,1993-11-01,59.92989023799555,CPIAUCSL
1835,1993-12-01,60.05303384807363,CPIAUCSL
1836,1994-01-01,60.05303384807363,CPIAUCSL
1837,1994-02-01,60.21722532817771,CPIAUCSL
1838,1994-03-01,60.38141680828182,CPIAUCSL
1839,1994-04-01,60.42246467830784,CPIAUCSL
1840,1994-05-01,60.54560828838592,CPIAUCSL
1841,1994-06-01,60.709799768490015,CPIAUCSL
1842,1994-07-01,60.91503911862014,CPIAUCSL
1843,1994-08-01,61.16132633877628,CPIAUCSL
1844,1994-09-01,61.28446994885436,CPIAUCSL
1845,1994-10-01,61.325517818880385,CPIAUCSL
1846,1994-11-01,61.48970929898449,CPIAUCSL
1847,1994-12-01,61.612852909062546,CPIAUCSL
1848,1995-01-01,61.77704438916665,CPIAUCSL
1849,1995-02-01,61.94123586927075,CPIAUCSL
1850,1995-03-01,62.06437947934881,CPIAUCSL
1851,1995-04-01,62.31066669950497,CPIAUCSL
1852,1995-05-01,62.43381030958304,CPIAUCSL
1853,1995-06-01,62.556953919661105,CPIAUCSL
1854,1995-07-01,62.63904965971315,CPIAUCSL
1855,1995-08-01,62.76219326979123,CPIAUCSL
1856,1995-09-01,62.84428900984328,CPIAUCSL
1857,1995-10-01,63.00848048994738,CPIAUCSL
1858,1995-11-01,63.09057622999942,CPIAUCSL
1859,1995-12-01,63.172671970051475,CPIAUCSL
1860,1996-01-01,63.50105493025967,CPIAUCSL
1861,1996-02-01,63.62419854033774,CPIAUCSL
1862,1996-03-01,63.829437890467865,CPIAUCSL
1863,1996-04-01,64.075725110624,CPIAUCSL
1864,1996-05-01,64.19886872070208,CPIAUCSL
1865,1996-06-01,64.32201233078015,CPIAUCSL
1866,1996-07-01,64.44515594085823,CPIAUCSL
1867,1996-08-01,64.52725168091027,CPIAUCSL
1868,1996-09-01,64.7324910310404,CPIAUCSL
1869,1996-10-01,64.93773038117052,CPIAUCSL
1870,1996-11-01,65.14296973130064,CPIAUCSL
1871,1996-12-01,65.30716121140475,CPIAUCSL
1872,1997-01-01,65.43030482148282,CPIAUCSL
1873,1997-02-01,65.55344843156088,CPIAUCSL
1874,1997-03-01,65.59449630158691,CPIAUCSL
1875,1997-04-01,65.63554417161293,CPIAUCSL
1876,1997-05-01,65.63554417161293,CPIAUCSL
1877,1997-06-01,65.75868778169101,CPIAUCSL
1878,1997-07-01,65.84078352174306,CPIAUCSL
1879,1997-08-01,66.00497500184716,CPIAUCSL
1880,1997-09-01,66.16916648195125,CPIAUCSL
1881,1997-10-01,66.29231009202933,CPIAUCSL
1882,1997-11-01,66.37440583208138,CPIAUCSL
1883,1997-12-01,66.41545370210741,CPIAUCSL
1884,1998-01-01,66.49754944215944,CPIAUCSL
1885,1998-02-01,66.49754944215944,CPIAUCSL
1886,1998-03-01,66.49754944215944,CPIAUCSL
1887,1998-04-01,66.5796451822115,CPIAUCSL
1888,1998-05-01,66.74383666231559,CPIAUCSL
1889,1998-06-01,66.82593240236766,CPIAUCSL
1890,1998-07-01,66.99012388247174,CPIAUCSL
1891,1998-08-01,67.07221962252379,CPIAUCSL
1892,1998-09-01,67.11326749254981,CPIAUCSL
1893,1998-10-01,67.27745897265392,CPIAUCSL
1894,1998-11-01,67.35955471270596,CPIAUCSL
1895,1998-12-01,67.48269832278403,CPIAUCSL
1896,1999-01-01,67.60584193286209,CPIAUCSL
1897,1999-02-01,67.60584193286209,CPIAUCSL
1898,1999-03-01,67.64688980288813,CPIAUCSL
1899,1999-04-01,68.0984163731744,CPIAUCSL
1900,1999-05-01,68.13946424320042,CPIAUCSL
1901,1999-06-01,68.13946424320042,CPIAUCSL
1902,1999-07-01,68.42679933338259,CPIAUCSL
1903,1999-08-01,68.59099081348668,CPIAUCSL
1904,1999-09-01,68.87832590366887,CPIAUCSL
1905,1999-10-01,69.00146951374693,CPIAUCSL
1906,1999-11-01,69.12461312382501,CPIAUCSL
1907,1999-12-01,69.28880460392911,CPIAUCSL
1908,2000-01-01,69.49404395405922,CPIAUCSL
1909,2000-02-01,69.7813790442414,CPIAUCSL
1910,2000-03-01,70.19185774450165,CPIAUCSL
1911,2000-04-01,70.15080987447561,CPIAUCSL
1912,2000-05-01,70.27395348455369,CPIAUCSL
1913,2000-06-01,70.68443218481393,CPIAUCSL
1914,2000-07-01,70.88967153494404,CPIAUCSL
1915,2000-08-01,70.88967153494404,CPIAUCSL
1916,2000-09-01,71.25910236517828,CPIAUCSL
1917,2000-10-01,71.38224597525635,CPIAUCSL
1918,2000-11-01,71.50538958533441,CPIAUCSL
1919,2000-12-01,71.66958106543852,CPIAUCSL
1920,2001-01-01,72.08005976569876,CPIAUCSL
1921,2001-02-01,72.24425124580286,CPIAUCSL
1922,2001-03-01,72.28529911582888,CPIAUCSL
1923,2001-04-01,72.40844272590695,CPIAUCSL
1924,2001-05-01,72.77787355614119,CPIAUCSL
1925,2001-06-01,72.94206503624527,CPIAUCSL
1926,2001-07-01,72.81892142616721,CPIAUCSL
1927,2001-08-01,72.81892142616721,CPIAUCSL
